Artist,Album,Year,AcclaimedMusic,RollingStone,Average,Difference
Black Flag,Damaged,1981,378,487,432.5,109
Johnny Cash,American Recordings,1994,364,,432.5,
Miles Davis,Classics in Jazz/Birth of the Cool,1954,365,,433,
Drake,If You're Reading This It's Too Late,2015,,367,434,
Grateful Dead,Workingman's Dead,1970,460,409,434.5,51
TV on the Radio,Return to Cookie Mountain,2006,368,,434.5,
Mobb Deep,The Infamous,1995,,369,435,
Dizzee Rascal,Boy in da Corner,2003,369,,435,
Miles Davis,In a Silent Way,1969,370,,435.5,
Lil Wayne,Tha Carter II,2005,,370,435.5,
The Temptations,Anthology,1973,,371,436,
Simon and Garfunkel,Bookends,1968,372,,436.5,
Talking Heads,Talking Heads: 77,1977,373,,437,
Robert Johnson,King of the Delta Blues Singers,1961,,374,437.5,
The Avalanches,Since I Left You,2000,374,,437.5,
Iggy Pop,Lust for Life,1977,375,,438,
John Cale,Paris 1919,1973,376,,438.5,
Happy Mondays,Pills 'n' Thrills and Bellyaches,1990,377,,439,
Run-D.M.C.,Run-D.M.C.,1983,,378,439.5,
Miles Davis,Sketches of Spain,1960,379,,440,
Rush,Moving Pictures,1981,,379,440,
Sonic Youth,Sister,1987,380,,440.5,
Lynyrd Skynyrd,(Pronounced 'L?h-'nérd 'Skin-'nérd),1973,,381,441,
Aphex Twin,Selected Ambient Works 85-92,1992,381,,441,
Sonny Rollins,Saxophone Colossus,1957,383,,442,
Creedence Clearwater Revival,Green River,1969,384,,442.5,
The Rolling Stones,Some Girls,1978,417,468,442.5,51
Bob Marley and The Wailers,Live!,1975,385,,443,
J Dilla,Donuts,2006,,386,443.5,
Grateful Dead,Live / Dead,1969,387,,444,
Stan Getz and João Gilberto,Getz/Gilberto [featuring Antônio Carlos Jobim],1964,388,,444.5,
Aretha Franklin,"Young, Gifted and Black",1972,,388,444.5,
Mariah Carey,The Emancipation of Mimi,2005,,389,445,
Sinéad O'Connor,I Do Not Want What I Haven't Got,1990,434,457,445.5,23
Kelis,Kaleidoscope,1999,,391,446,
Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner,1991,,392,446.5,
Taylor Swift,1989,2014,,393,447,
Diana Ross,Diana,1980,,394,447.5,
Mike Oldfield,Tubular Bells,1973,397,,449,
Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2019,,397,449,
The Raincoats,The Raincoats,1979,,398,449.5,
Boards of Canada,Music Has the Right to Children,1998,398,,449.5,
James Brown,Sex Machine,1970,461,439,450,22
ABC,The Lexicon of Love,1982,399,,450,
Brian Wilson,Smile,2004,,399,450,
The Go-Go's,Beauty and the Beat,1981,,400,450.5,
R.E.M.,Document,1987,400,,450.5,
Blondie,Blondie,1977,,401,451,
Fela Kuti & Africa 70,Expensive Shit,1975,,402,451.5,
Steely Dan,Pretzel Logic,1974,403,,452,
Ghostface Killah,Supreme Clientele,2000,,403,452,
Anita Baker,Rapture,1986,,404,452.5,
Various Artists,Nuggets: Original Artyfacts from the First Psychedelic Era,1972,,405,453,
Aerosmith,Toys in the Attic,1975,405,,453,
IDLES,Joy as an Act of Resistance,2018,406,,453.5,
Jamie xx,In Colour,2015,407,,454,
The Crickets,"The ""Chirping"" Crickets",1957,408,,454.5,
Motörhead,Ace of Spades,1980,,408,454.5,
Tame Impala,Lonerism,2012,409,,455,
The Beach Boys,Wild Honey,1967,,410,455.5,
Buena Vista Social Club,Buena Vista Social Club,1997,410,,455.5,
Richard and Linda Thompson,I Want to See the Bright Lights Tonight,1974,427,485,456,58
The National,High Violet,2010,411,,456,
Charles Mingus,The Black Saint and the Sinner Lady,1963,412,,456.5,
Smokey Robinson,Going to a Go Go,1965,,412,456.5,
Talk Talk,Spirit of Eden,1988,413,,457,
SZA,Ctrl,2017,442,472,457,30
Chic,Risqué,1979,,414,457.5,
The Meters,Looka Py Py,1969,,415,458,
Tortoise,Millions Now Living Will Never Die,1996,416,,458.5,
The Roots,Things Fall Apart,1999,,416,458.5,
The Police,Reggatta de Blanc,1979,418,,459.5,
Dire Straits,Brothers in Arms,1985,,418,459.5,
Eric Church,Chief,2011,,419,460,
"Earth, Wind & Fire",That's the Way of the World,1975,,420,460.5,
Dexys Midnight Runners,Searching for the Young Soul Rebels,1980,420,,460.5,
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,421,,461,
Grimes,Visions,2012,424,,462.5,
Paul Simon,Paul Simon,1972,,425,463,
Elvis Costello and The Attractions,Armed Forces,1979,426,,463.5,
Lucinda Williams,Lucinda Williams,1988,,426,463.5,
The Four Tops,Reach Out,1967,,429,465,
Iron Maiden,The Number of the Beast,1982,429,,465,
TV on the Radio,Dear Science,2008,430,,465.5,
Los Lobos,How Will the Wolf Survive?,1984,,431,466,
Usher,Confessions,2004,,432,466.5,
Kraftwerk,Computerwelt / Computer World,1981,433,,467,
Pet Shop Boys,Actually,1987,,435,468,
New Order,Technique,1989,435,,468,
2Pac,All Eyez on Me,1996,,436,468.5,
James Blake,James Blake,2011,438,,469.5,
Donald Fagen,The Nightfly,1982,439,,470,
Loretta Lynn,Coal Miner's Daughter,1971,,440,470.5,
Britney Spears,Blackout,2007,,441,471,
The Weeknd,Beauty Behind the Madness,2015,,442,471.5,
Paul McCartney and Wings,Band on the Run,1973,443,,472,
David Bowie,Scary Monsters,1980,,443,472,
Fiona Apple,Extraordinary Machine,2005,,444,472.5,
Randy Newman,12 Songs,1970,445,,473,
Yes,Close to the Edge,1972,,445,473,
Alice Coltrane,Journey in Satchidananda,1971,,446,473.5,
Panda Bear,Person Pitch,2007,446,,473.5,
Bad Bunny,X 100pre,2018,,447,474,
Otis Redding,Dictionary of Soul,1966,,448,474.5,
Albert Ayler,Spiritual Unity,1965,449,,475,
Paul & Linda McCartney,Ram,1971,,450,475.5,
Björk,Vespertine,2001,450,,475.5,
Roberta Flack,First Take,1969,,451,476,
Modest Mouse,The Moon & Antarctica,2000,451,,476,
John Mayall,Blues Breakers with Eric Clapton,1966,452,,476.5,
Diana Ross & The Supremes,Anthology,1974,,452,476.5,
Big Star,#1 Record,1972,480,474,477,6
Nine Inch Nails,Pretty Hate Machine,1989,,453,477,
Deep Purple,Deep Purple in Rock,1970,454,,477.5,
Can,Ege Bamyasi,1972,,454,477.5,
Manu Chao,Clandestino,1998,486,469,477.5,17
Bo Diddley,Bo Diddley/Go Bo Diddley,1958,,455,478,
Elliott Smith,XO,1998,455,,478,
Fairport Convention,Liege and Lief,1969,456,,478.5,
Al Green,Greatest Hits,1975,,456,478.5,
Run the Jewels,Run the Jewels 2,2014,457,,479,
Jason Isbell,Southeastern,2013,,458,479.5,
Kid Cudi,Man on the Moon: The End of the Day,2019,,459,480,
Laura Nyro,Eli and the Thirteenth Confession,1968,,463,482,
Leftfield,Leftism,1995,463,,482,
The Isley Brothers,3x3,1973,,464,482.5,
The Prodigy,Music for the Jilted Generation,1994,464,,482.5,
Lou Reed,New York,1989,465,,483,
King Sunny Adé,The Best of the Classic Years,2003,,465,483,
The Beach Boys,The Beach Boys Today!,1965,,466,483.5,
Jane's Addiction,Nothing's Shocking,1988,466,,483.5,
The Who,Quadrophenia,1973,467,,484,
Maxwell,BLACKsummers'night,2009,,467,484,
Leonard Cohen,Songs of Love and Hate,1971,468,,484.5,
LCD Soundsystem,LCD Soundsystem,2005,469,,485,
Juvenile,400 Degreez,1998,,470,485.5,
Led Zeppelin,Led Zeppelin III,1970,471,,486,
The Beatles,Please Please Me/Introducing...The Beatles,1963,472,,486.5,
The Shins,Chutes Too Narrow,2003,473,,487,
Daddy Yankee,Barrio Fino,2004,,473,487,
The Police,Outlandos D'Amour,1978,474,,487.5,
Sheryl Crow,Sheryl Crow,1996,,475,488,
Fatboy Slim,"You've Come a Long Way, Baby",1998,475,,488,
Sparks,Kimono My House,1974,,476,488.5,
Richard and Linda Thompson,Shoot Out the Lights,1982,476,,488.5,
Howlin' Wolf,Moanin' in the Moonlight,1959,,477,489,
Selena,Amor Prohibido,1994,,479,490,
Miranda Lambert,Weight of These Wings,2016,,480,490.5,
The Pharcyde,Bizarre Ride II The Pharcyde,1992,,482,491.5,
PJ Harvey,Dry,1992,482,,491.5,
Muddy Waters,The Anthology,2001,,483,492,
Jethro Tull,Aqualung,1971,484,,492.5,
Lady Gaga,Born This Way,2011,,484,492.5,
Grizzly Bear,Veckatimest,2009,485,,493,
John Mayer,Continuum,2006,,486,493.5,
Weyes Blood,Titanic Rising,2019,487,,494,
Broken Social Scene,You Forgot It in People,2002,488,,494.5,
Phil Spector & Various Artists,Back to Mono (1958-1969),1991,,489,495,
Linda Ronstadt,Heart Like a Wheel,1975,,490,495.5,
Echo and the Bunnymen,Ocean Rain,1984,490,,495.5,
Harry Styles,Fine Line,2019,,491,496,
Bonnie Raitt,Nick of Time,1989,,492,496.5,
Talk Talk,Laughing Stock,1991,492,,496.5,
Marvin Gaye,"Here, My Dear",1978,,493,497,
Jane's Addiction,Ritual De Lo Habitual,1990,493,,497,
The Ronettes,Presenting the Fabulous Ronettes,1964,,494,497.5,
Bill Evans,Sunday at the Village Vanguard,1961,495,,498,
Boyz II Men,II,1991,,495,498,
Shakira,Dónde Están los Ladrones,1998,,496,498.5,
Angel Olsen,All Mirrors,2019,496,,498.5,
Various Artists,The Indestructible Beat of Soweto,1985,,497,499,
Ryan Adams,Heartbreaker,2000,498,,499.5,
Rufus & Chaka Khan,Ask Rufus,1977,,499,500,
FKA twigs,Magdalene,2019,499,,500,
The Prodigy,The Fat of the Land,1997,500,,500.5,
